lon,lat,temp,datetime,glwd_id,doy,date,mod,depth,year,decyear,lake
,,8.7,"",,135,2004-05-14,,7,2004,2004.36612021858,TroutLake
,,10,"",,147,2004-05-26,,7,2004,2004.39890710383,TroutLake
,,13.2,"",,162,2004-06-10,,7,2004,2004.43989071038,TroutLake
,,17.3,"",,175,2004-06-23,,7,2004,2004.47540983607,TroutLake
,,16.7,"",,190,2004-07-08,,7,2004,2004.51639344262,TroutLake
,,18.9,"",,202,2004-07-20,,7,2004,2004.54918032787,TroutLake
,,20.8,"",,217,2004-08-04,,7,2004,2004.59016393443,TroutLake
,,18.3,"",,232,2004-08-19,,7,2004,2004.63114754098,TroutLake
,,18.1,"",,246,2004-09-02,,7,2004,2004.6693989071,TroutLake
,,17.6,"",,265,2004-09-21,,7,2004,2004.72131147541,TroutLake
,,16.8,"",,274,2004-09-30,,7,2004,2004.74590163934,TroutLake
,,13.2,"",,288,2004-10-14,,7,2004,2004.78415300546,TroutLake
,,10.1,"",,302,2004-10-28,,7,2004,2004.82240437159,TroutLake
,,8.1,"",,315,2004-11-10,,7,2004,2004.85792349727,TroutLake
,,1.7,"",,21,2005-01-21,,7,2005,2005.05479452055,TroutLake
,,1.9,"",,62,2005-03-03,,7,2005,2005.16712328767,TroutLake
,,2.6,"",,95,2005-04-05,,7,2005,2005.25753424658,TroutLake
,,4.8,"",,111,2005-04-21,,7,2005,2005.30136986301,TroutLake
,,5.4,"",,123,2005-05-03,,7,2005,2005.33424657534,TroutLake
,,7.6,"",,137,2005-05-17,,7,2005,2005.37260273973,TroutLake
,,11.3,"",,153,2005-06-02,,7,2005,2005.41643835616,TroutLake
,,15.7,"",,167,2005-06-16,,7,2005,2005.45479452055,TroutLake
,,20.4,"",,182,2005-07-01,,7,2005,2005.49589041096,TroutLake
,,20.7,"",,194,2005-07-13,,7,2005,2005.52876712329,TroutLake
,,22.5,"",,208,2005-07-27,,7,2005,2005.56712328767,TroutLake
,,23.7,"",,223,2005-08-11,,7,2005,2005.60821917808,TroutLake
,,20.7,"",,236,2005-08-24,,7,2005,2005.64383561644,TroutLake
,,20.2,"",,250,2005-09-07,,7,2005,2005.68219178082,TroutLake
,,19.9,"",,262,2005-09-19,,7,2005,2005.71506849315,TroutLake
,,15.5,"",,280,2005-10-07,,7,2005,2005.76438356164,TroutLake
,,13.3,"",,291,2005-10-18,,7,2005,2005.79452054795,TroutLake
,,8.1,"",,318,2005-11-14,,7,2005,2005.86849315069,TroutLake
,,2.1,"",,20,2006-01-20,,7,2006,2006.05205479452,TroutLake
,,2.2,"",,45,2006-02-14,,7,2006,2006.12054794521,TroutLake
,,2.8,"",,95,2006-04-05,,7,2006,2006.25753424658,TroutLake
,,4.9,"",,111,2006-04-21,,7,2006,2006.30136986301,TroutLake
,,7.8,"",,125,2006-05-05,,7,2006,2006.3397260274,TroutLake
,,8.7,"",,137,2006-05-17,,7,2006,2006.37260273973,TroutLake
,,11.7,"",,153,2006-06-02,,7,2006,2006.41643835616,TroutLake
,,12.7,"",,165,2006-06-14,,7,2006,2006.44931506849,TroutLake
,,17,"",,178,2006-06-27,,7,2006,2006.48493150685,TroutLake
,,20.7,"",,191,2006-07-10,,7,2006,2006.52054794521,TroutLake
,,22.9,"",,205,2006-07-24,,7,2006,2006.55890410959,TroutLake
,,23.2,"",,220,2006-08-08,,7,2006,2006.6,TroutLake
,,21.9,"",,233,2006-08-21,,7,2006,2006.63561643836,TroutLake
,,20.5,"",,249,2006-09-06,,7,2006,2006.67945205479,TroutLake
,,16.1,"",,263,2006-09-20,,7,2006,2006.71780821918,TroutLake
,,13.9,"",,276,2006-10-03,,7,2006,2006.75342465753,TroutLake
,,9.5,"",,290,2006-10-17,,7,2006,2006.79178082192,TroutLake
,,7.6,"",,303,2006-10-30,,7,2006,2006.82739726027,TroutLake
,,1.1,"",,18,2007-01-18,,7,2007,2007.04657534247,TroutLake
,,1.3,"",,57,2007-02-26,,7,2007,2007.15342465753,TroutLake
,,2,"",,88,2007-03-29,,7,2007,2007.23835616438,TroutLake
,,4.7,"",,116,2007-04-26,,7,2007,2007.31506849315,TroutLake
,,7.6,"",,128,2007-05-08,,7,2007,2007.34794520548,TroutLake
,,12.3,"",,143,2007-05-23,,7,2007,2007.38904109589,TroutLake
,,14.3,"",,155,2007-06-04,,7,2007,2007.42191780822,TroutLake
,,19,"",,171,2007-06-20,,7,2007,2007.46575342466,TroutLake
,,21.1,"",,184,2007-07-03,,7,2007,2007.50136986301,TroutLake
,,20.6,"",,198,2007-07-17,,7,2007,2007.5397260274,TroutLake
,,22.2,"",,212,2007-07-31,,7,2007,2007.57808219178,TroutLake
,,23.5,"",,226,2007-08-14,,7,2007,2007.61643835616,TroutLake
,,20.3,"",,240,2007-08-28,,7,2007,2007.65479452055,TroutLake
,,18.5,"",,255,2007-09-12,,7,2007,2007.69589041096,TroutLake
,,16.5,"",,269,2007-09-26,,7,2007,2007.73424657534,TroutLake
,,14.5,"",,284,2007-10-11,,7,2007,2007.77534246575,TroutLake
,,12,"",,297,2007-10-24,,7,2007,2007.81095890411,TroutLake
,,8.1,"",,317,2007-11-13,,7,2007,2007.86575342466,TroutLake
,,1.7,"",,32,2008-02-01,,7,2008,2008.08469945355,TroutLake
,,1.9,"",,58,2008-02-27,,7,2008,2008.15573770492,TroutLake
,,2,"",,88,2008-03-28,,7,2008,2008.23770491803,TroutLake
,,5.5,"",,133,2008-05-12,,7,2008,2008.36065573771,TroutLake
,,8.3,"",,143,2008-05-22,,7,2008,2008.38797814208,TroutLake
,,11.6,"",,156,2008-06-04,,7,2008,2008.42349726776,TroutLake
,,15.8,"",,171,2008-06-19,,7,2008,2008.46448087432,TroutLake
,,19.8,"",,185,2008-07-03,,7,2008,2008.50273224044,TroutLake
,,20.3,"",,199,2008-07-17,,7,2008,2008.54098360656,TroutLake
,,22.2,"",,213,2008-07-31,,7,2008,2008.57923497268,TroutLake
,,22,"",,226,2008-08-13,,7,2008,2008.61475409836,TroutLake
,,21.2,"",,240,2008-08-27,,7,2008,2008.65300546448,TroutLake
,,18.9,"",,254,2008-09-10,,7,2008,2008.6912568306,TroutLake
,,17.7,"",,269,2008-09-25,,7,2008,2008.73224043716,TroutLake
,,14,"",,284,2008-10-10,,7,2008,2008.77322404372,TroutLake
,,11.4,"",,297,2008-10-23,,7,2008,2008.8087431694,TroutLake
,,7.8,"",,316,2008-11-11,,7,2008,2008.86065573771,TroutLake
,,1.4,"",,19,2009-01-19,,7,2009,2009.04931506849,TroutLake
,,1.5,"",,47,2009-02-16,,7,2009,2009.12602739726,TroutLake
,,2.3,"",,82,2009-03-23,,7,2009,2009.22191780822,TroutLake
,,4.5,"",,120,2009-04-30,,7,2009,2009.32602739726,TroutLake
,,7,"",,131,2009-05-11,,7,2009,2009.35616438356,TroutLake
,,11.1,"",,148,2009-05-28,,7,2009,2009.40273972603,TroutLake
,,13.2,"",,159,2009-06-08,,7,2009,2009.43287671233,TroutLake
,,15,"",,175,2009-06-24,,7,2009,2009.47671232877,TroutLake
,,18.4,"",,188,2009-07-07,,7,2009,2009.51232876712,TroutLake
,,18,"",,201,2009-07-20,,7,2009,2009.54794520548,TroutLake
,,18.8,"",,215,2009-08-03,,7,2009,2009.58630136986,TroutLake
,,21.2,"",,230,2009-08-18,,7,2009,2009.62739726027,TroutLake
,,18.4,"",,243,2009-08-31,,7,2009,2009.66301369863,TroutLake
,,19.6,"",,258,2009-09-15,,7,2009,2009.70410958904,TroutLake
,,16.2,"",,273,2009-09-30,,7,2009,2009.74520547945,TroutLake
,,10.8,"",,286,2009-10-13,,7,2009,2009.78082191781,TroutLake
,,8.6,"",,300,2009-10-27,,7,2009,2009.81917808219,TroutLake
,,7.4,"",,314,2009-11-10,,7,2009,2009.85753424658,TroutLake
,,1,"",,13,2010-01-13,,7,2010,2010.03287671233,TroutLake
,,1.3,"",,41,2010-02-10,,7,2010,2010.1095890411,TroutLake
,,5.3,"",,104,2010-04-14,,7,2010,2010.28219178082,TroutLake
,,8.1,"",,118,2010-04-28,,7,2010,2010.32054794521,TroutLake
,,9.4,"",,133,2010-05-13,,7,2010,2010.36164383562,TroutLake
,,11.2,"",,146,2010-05-26,,7,2010,2010.39726027397,TroutLake
,,17,"",,160,2010-06-09,,7,2010,2010.43561643836,TroutLake
,,18.3,"",,173,2010-06-22,,7,2010,2010.47123287671,TroutLake
,,21.2,"",,188,2010-07-07,,7,2010,2010.51232876712,TroutLake
,,22.6,"",,202,2010-07-21,,7,2010,2010.55068493151,TroutLake
,,23.7,"",,216,2010-08-04,,7,2010,2010.58904109589,TroutLake
,,21.5,"",,230,2010-08-18,,7,2010,2010.62739726027,TroutLake
,,21.6,"",,245,2010-09-02,,7,2010,2010.66849315069,TroutLake
,,17.5,"",,256,2010-09-13,,7,2010,2010.69863013699,TroutLake
,,14.6,"",,272,2010-09-29,,7,2010,2010.74246575342,TroutLake
,,13.9,"",,284,2010-10-11,,7,2010,2010.77534246575,TroutLake
,,11.5,"",,298,2010-10-25,,7,2010,2010.81369863014,TroutLake
,,8.4,"",,316,2010-11-12,,7,2010,2010.86301369863,TroutLake
,,2,"",,13,2011-01-13,,7,2011,2011.03287671233,TroutLake
,,2.1,"",,47,2011-02-16,,7,2011,2011.12602739726,TroutLake
,,2.6,"",,76,2011-03-17,,7,2011,2011.20547945205,TroutLake
,,4.2,"",,124,2011-05-04,,7,2011,2011.33698630137,TroutLake
,,7.2,"",,139,2011-05-19,,7,2011,2011.37808219178,TroutLake
,,12,"",,153,2011-06-02,,7,2011,2011.41643835616,TroutLake
,,16.6,"",,167,2011-06-16,,7,2011,2011.45479452055,TroutLake
,,17.8,"",,180,2011-06-29,,7,2011,2011.4904109589,TroutLake
,,19.7,"",,194,2011-07-13,,7,2011,2011.52876712329,TroutLake
,,23.3,"",,209,2011-07-28,,7,2011,2011.5698630137,TroutLake
,,22.6,"",,223,2011-08-11,,7,2011,2011.60821917808,TroutLake
,,21.3,"",,237,2011-08-25,,7,2011,2011.64657534247,TroutLake
,,20.3,"",,252,2011-09-09,,7,2011,2011.68767123288,TroutLake
,,16.9,"",,264,2011-09-21,,7,2011,2011.72054794521,TroutLake
,,14.2,"",,278,2011-10-05,,7,2011,2011.75890410959,TroutLake
,,11,"",,294,2011-10-21,,7,2011,2011.80273972603,TroutLake
,,9.2,"",,306,2011-11-02,,7,2011,2011.83561643836,TroutLake
,,7.2,"",,318,2011-11-14,,7,2011,2011.86849315069,TroutLake
,,1.6,"",,16,2012-01-16,,7,2012,2012.04098360656,TroutLake
,,1.7,"",,53,2012-02-22,,7,2012,2012.14207650273,TroutLake
,,4.5,"",,95,2012-04-04,,7,2012,2012.25683060109,TroutLake
,,5.9,"",,108,2012-04-17,,7,2012,2012.29234972678,TroutLake
,,8,"",,122,2012-05-01,,7,2012,2012.3306010929,TroutLake
,,11.8,"",,135,2012-05-14,,7,2012,2012.36612021858,TroutLake
,,15.7,"",,152,2012-05-31,,7,2012,2012.41256830601,TroutLake
,,19,"",,164,2012-06-12,,7,2012,2012.44535519126,TroutLake
,,20.1,"",,177,2012-06-25,,7,2012,2012.48087431694,TroutLake
,,22.6,"",,191,2012-07-09,,7,2012,2012.51912568306,TroutLake
,,25,"",,206,2012-07-24,,7,2012,2012.56010928962,TroutLake
,,23.2,"",,219,2012-08-06,,7,2012,2012.5956284153,TroutLake
,,20.7,"",,234,2012-08-21,,7,2012,2012.63661202186,TroutLake
,,21.7,"",,250,2012-09-06,,7,2012,2012.68032786885,TroutLake
,,17.9,"",,265,2012-09-21,,7,2012,2012.72131147541,TroutLake
,,14.6,"",,276,2012-10-02,,7,2012,2012.75136612022,TroutLake
,,10,"",,290,2012-10-16,,7,2012,2012.78961748634,TroutLake
,,8.3,"",,306,2012-11-01,,7,2012,2012.83333333333,TroutLake
,,6.5,"",,314,2012-11-09,,7,2012,2012.85519125683,TroutLake
,,1.9,"",,15,2013-01-15,,7,2013,2013.03835616438,TroutLake
,,2.1,"",,52,2013-02-21,,7,2013,2013.1397260274,TroutLake
,,2.2,"",,87,2013-03-28,,7,2013,2013.23561643836,TroutLake
,,4.4,"",,136,2013-05-16,,7,2013,2013.3698630137,TroutLake
,,8.4,"",,150,2013-05-30,,7,2013,2013.40821917808,TroutLake
,,13,"",,163,2013-06-12,,7,2013,2013.44383561644,TroutLake
,,14.3,"",,175,2013-06-24,,7,2013,2013.47671232877,TroutLake
,,16.5,"",,190,2013-07-09,,7,2013,2013.51780821918,TroutLake
,,22.1,"",,205,2013-07-24,,7,2013,2013.55890410959,TroutLake
,,19.7,"",,218,2013-08-06,,7,2013,2013.59452054795,TroutLake
,,20.7,"",,232,2013-08-20,,7,2013,2013.63287671233,TroutLake
,,20.6,"",,248,2013-09-05,,7,2013,2013.67671232877,TroutLake
,,18.4,"",,260,2013-09-17,,7,2013,2013.7095890411,TroutLake
,,16,"",,275,2013-10-02,,7,2013,2013.75068493151,TroutLake
,,14.1,"",,287,2013-10-14,,7,2013,2013.78356164384,TroutLake
,,8.2,"",,303,2013-10-30,,7,2013,2013.82739726027,TroutLake
,,5.3,"",,318,2013-11-14,,7,2013,2013.86849315069,TroutLake
,,8.6,"",,140,1981-05-20,,7.5,1981,1981.38082191781,TroutLake
,,4.1,"",,112,1981-04-22,,8,1981,1981.30410958904,TroutLake
,,8.3,"",,140,1981-05-20,,8,1981,1981.38082191781,TroutLake
,,9.5,"",,154,1981-06-03,,8,1981,1981.41917808219,TroutLake
,,14.8,"",,169,1981-06-18,,8,1981,1981.4602739726,TroutLake
,,17.3,"",,183,1981-07-02,,8,1981,1981.49863013699,TroutLake
,,17.4,"",,194,1981-07-13,,8,1981,1981.52876712329,TroutLake
,,18,"",,210,1981-07-29,,8,1981,1981.57260273973,TroutLake
,,21.5,"",,222,1981-08-10,,8,1981,1981.60547945205,TroutLake
,,20.8,"",,238,1981-08-26,,8,1981,1981.64931506849,TroutLake
,,18.5,"",,254,1981-09-11,,8,1981,1981.69315068493,TroutLake
,,16.4,"",,264,1981-09-21,,8,1981,1981.72054794521,TroutLake
,,9,"",,294,1981-10-21,,8,1981,1981.80273972603,TroutLake
,,3.3,"",,337,1981-12-03,,8,1981,1981.92054794521,TroutLake
,,1.7,"",,19,1982-01-19,,8,1982,1982.04931506849,TroutLake
,,2,"",,61,1982-03-02,,8,1982,1982.16438356164,TroutLake
,,2.1,"",,96,1982-04-06,,8,1982,1982.2602739726,TroutLake
,,6,"",,133,1982-05-13,,8,1982,1982.36164383562,TroutLake
,,9.2,"",,146,1982-05-26,,8,1982,1982.39726027397,TroutLake
,,13.5,"",,159,1982-06-08,,8,1982,1982.43287671233,TroutLake
,,15.7,"",,173,1982-06-22,,8,1982,1982.47123287671,TroutLake
,,20,"",,188,1982-07-07,,8,1982,1982.51232876712,TroutLake
,,19.2,"",,200,1982-07-19,,8,1982,1982.54520547945,TroutLake
,,21.4,"",,215,1982-08-03,,8,1982,1982.58630136986,TroutLake
,,20.1,"",,229,1982-08-17,,8,1982,1982.62465753425,TroutLake
,,17,"",,253,1982-09-10,,8,1982,1982.6904109589,TroutLake
,,13.5,"",,270,1982-09-27,,8,1982,1982.73698630137,TroutLake
,,13.5,"",,277,1982-10-04,,8,1982,1982.75616438356,TroutLake
,,9.5,"",,294,1982-10-21,,8,1982,1982.80273972603,TroutLake
,,6.9,"",,312,1982-11-08,,8,1982,1982.85205479452,TroutLake
,,3,"",,333,1982-11-29,,8,1982,1982.9095890411,TroutLake
,,1.4,"",,10,1983-01-10,,8,1983,1983.02465753425,TroutLake
,,1.5,"",,47,1983-02-16,,8,1983,1983.12602739726,TroutLake
,,1.9,"",,88,1983-03-29,,8,1983,1983.23835616438,TroutLake
,,5,"",,129,1983-05-09,,8,1983,1983.35068493151,TroutLake
,,9.1,"",,144,1983-05-24,,8,1983,1983.39178082192,TroutLake
,,10.7,"",,158,1983-06-07,,8,1983,1983.4301369863,TroutLake
,,14.8,"",,171,1983-06-20,,8,1983,1983.46575342466,TroutLake
,,19.8,"",,187,1983-07-06,,8,1983,1983.5095890411,TroutLake
,,18.6,"",,199,1983-07-18,,8,1983,1983.54246575342,TroutLake
,,18.9,"",,215,1983-08-03,,8,1983,1983.58630136986,TroutLake
,,22.1,"",,227,1983-08-15,,8,1983,1983.61917808219,TroutLake
,,21.4,"",,251,1983-09-08,,8,1983,1983.68493150685,TroutLake
,,14.7,"",,270,1983-09-27,,8,1983,1983.73698630137,TroutLake
,,10.6,"",,291,1983-10-18,,8,1983,1983.79452054795,TroutLake
,,5.8,"",,321,1983-11-17,,8,1983,1983.87671232877,TroutLake
,,2.8,"",,334,1983-11-30,,8,1983,1983.91232876712,TroutLake
,,2.2,"",,9,1984-01-09,,8,1984,1984.0218579235,TroutLake
,,2.4,"",,52,1984-02-21,,8,1984,1984.1393442623,TroutLake
,,3.1,"",,102,1984-04-11,,8,1984,1984.27595628415,TroutLake
,,5.7,"",,128,1984-05-07,,8,1984,1984.34699453552,TroutLake
,,10.3,"",,143,1984-05-22,,8,1984,1984.38797814208,TroutLake
,,15.5,"",,159,1984-06-07,,8,1984,1984.43169398907,TroutLake
,,16,"",,171,1984-06-19,,8,1984,1984.46448087432,TroutLake
,,18.5,"",,187,1984-07-05,,8,1984,1984.50819672131,TroutLake
,,20.3,"",,198,1984-07-16,,8,1984,1984.53825136612,TroutLake
,,21.2,"",,215,1984-08-02,,8,1984,1984.58469945355,TroutLake
,,22.1,"",,228,1984-08-15,,8,1984,1984.62021857924,TroutLake
,,18.8,"",,248,1984-09-04,,8,1984,1984.67486338798,TroutLake
,,14.8,"",,270,1984-09-26,,8,1984,1984.7349726776,TroutLake
,,13,"",,290,1984-10-16,,8,1984,1984.78961748634,TroutLake
,,6.9,"",,311,1984-11-06,,8,1984,1984.84699453552,TroutLake
,,3.4,"",,332,1984-11-27,,8,1984,1984.9043715847,TroutLake
,,0.5,"",,8,1985-01-08,,8,1985,1985.01917808219,TroutLake
,,0.7,"",,56,1985-02-25,,8,1985,1985.15068493151,TroutLake
,,1.1,"",,84,1985-03-25,,8,1985,1985.22739726027,TroutLake
,,3.7,"",,120,1985-04-30,,8,1985,1985.32602739726,TroutLake
,,8.4,"",,133,1985-05-13,,8,1985,1985.36164383562,TroutLake
,,10.4,"",,148,1985-05-28,,8,1985,1985.40273972603,TroutLake
,,14.4,"",,162,1985-06-11,,8,1985,1985.44109589041,TroutLake
,,16,"",,177,1985-06-26,,8,1985,1985.48219178082,TroutLake
,,17,"",,189,1985-07-08,,8,1985,1985.51506849315,TroutLake
,,20.4,"",,206,1985-07-25,,8,1985,1985.56164383562,TroutLake
,,21.5,"",,218,1985-08-06,,8,1985,1985.59452054795,TroutLake
,,18.2,"",,232,1985-08-20,,8,1985,1985.63287671233,TroutLake
,,17.6,"",,255,1985-09-12,,8,1985,1985.69589041096,TroutLake
,,12,"",,275,1985-10-02,,8,1985,1985.75068493151,TroutLake
,,9.2,"",,294,1985-10-21,,8,1985,1985.80273972603,TroutLake
,,5.7,"",,319,1985-11-15,,8,1985,1985.87123287671,TroutLake
,,1.5,"",,9,1986-01-09,,8,1986,1986.02191780822,TroutLake
,,0.8,"",,63,1986-03-04,,8,1986,1986.1698630137,TroutLake
,,2,"",,93,1986-04-03,,8,1986,1986.25205479452,TroutLake
,,3.9,"",,112,1986-04-22,,8,1986,1986.30410958904,TroutLake
,,8,"",,127,1986-05-07,,8,1986,1986.34520547945,TroutLake
,,10.6,"",,141,1986-05-21,,8,1986,1986.38356164384,TroutLake
,,12.2,"",,155,1986-06-04,,8,1986,1986.42191780822,TroutLake
,,16.6,"",,168,1986-06-17,,8,1986,1986.45753424658,TroutLake
,,18,"",,181,1986-06-30,,8,1986,1986.49315068493,TroutLake
,,19.7,"",,196,1986-07-15,,8,1986,1986.53424657534,TroutLake
,,20.7,"",,209,1986-07-28,,8,1986,1986.5698630137,TroutLake
,,20.7,"",,224,1986-08-12,,8,1986,1986.61095890411,TroutLake
,,17.8,"",,241,1986-08-29,,8,1986,1986.65753424658,TroutLake
,,16.5,"",,252,1986-09-09,,8,1986,1986.68767123288,TroutLake
,,14.3,"",,267,1986-09-24,,8,1986,1986.72876712329,TroutLake
,,13.2,"",,279,1986-10-06,,8,1986,1986.76164383562,TroutLake
,,9.9,"",,293,1986-10-20,,8,1986,1986.8,TroutLake
,,8.3,"",,308,1986-11-04,,8,1986,1986.84109589041,TroutLake
,,3.5,"",,322,1986-11-18,,8,1986,1986.87945205479,TroutLake
,,1.5,"",,13,1987-01-13,,8,1987,1987.03287671233,TroutLake
,,1.6,"",,57,1987-02-26,,8,1987,1987.15342465753,TroutLake
,,2.5,"",,85,1987-03-26,,8,1987,1987.2301369863,TroutLake
,,5.2,"",,112,1987-04-22,,8,1987,1987.30410958904,TroutLake
,,7.2,"",,124,1987-05-04,,8,1987,1987.33698630137,TroutLake
,,11.9,"",,139,1987-05-19,,8,1987,1987.37808219178,TroutLake
,,12.7,"",,152,1987-06-01,,8,1987,1987.41369863014,TroutLake
,,15,"",,163,1987-06-12,,8,1987,1987.44383561644,TroutLake
,,16,"",,181,1987-06-30,,8,1987,1987.49315068493,TroutLake
,,17.5,"",,196,1987-07-15,,8,1987,1987.53424657534,TroutLake
,,19.8,"",,208,1987-07-27,,8,1987,1987.56712328767,TroutLake
,,21,"",,222,1987-08-10,,8,1987,1987.60547945205,TroutLake
,,19.5,"",,237,1987-08-25,,8,1987,1987.64657534247,TroutLake
,,18.6,"",,252,1987-09-09,,8,1987,1987.68767123288,TroutLake
,,16.9,"",,265,1987-09-22,,8,1987,1987.72328767123,TroutLake
,,11.9,"",,281,1987-10-08,,8,1987,1987.76712328767,TroutLake
,,9.8,"",,292,1987-10-19,,8,1987,1987.79726027397,TroutLake
,,7.6,"",,307,1987-11-03,,8,1987,1987.83835616438,TroutLake
,,6,"",,321,1987-11-17,,8,1987,1987.87671232877,TroutLake
,,1,"",,18,1988-01-18,,8,1988,1988.04644808743,TroutLake
,,1.1,"",,63,1988-03-03,,8,1988,1988.1693989071,TroutLake
,,1.8,"",,98,1988-04-07,,8,1988,1988.2650273224,TroutLake
,,3.4,"",,119,1988-04-28,,8,1988,1988.32240437158,TroutLake
,,8.1,"",,131,1988-05-10,,8,1988,1988.35519125683,TroutLake
,,9.2,"",,144,1988-05-23,,8,1988,1988.39071038251,TroutLake
,,10.5,"",,159,1988-06-07,,8,1988,1988.43169398907,TroutLake
,,12.5,"",,173,1988-06-21,,8,1988,1988.46994535519,TroutLake
,,15.4,"",,188,1988-07-06,,8,1988,1988.51092896175,TroutLake
,,19.1,"",,201,1988-07-19,,8,1988,1988.54644808743,TroutLake
,,20.1,"",,214,1988-08-01,,8,1988,1988.58196721311,TroutLake
,,22.8,"",,228,1988-08-15,,8,1988,1988.62021857924,TroutLake
,,18.7,"",,242,1988-08-29,,8,1988,1988.65846994536,TroutLake
,,16.2,"",,258,1988-09-14,,8,1988,1988.70218579235,TroutLake
,,14.9,"",,270,1988-09-26,,8,1988,1988.7349726776,TroutLake
,,10.4,"",,286,1988-10-12,,8,1988,1988.77868852459,TroutLake
,,7.7,"",,300,1988-10-26,,8,1988,1988.81693989071,TroutLake
,,4.9,"",,312,1988-11-07,,8,1988,1988.84972677596,TroutLake
,,1.1,"",,16,1989-01-16,,8,1989,1989.04109589041,TroutLake
,,1.2,"",,52,1989-02-21,,8,1989,1989.1397260274,TroutLake
,,1.3,"",,87,1989-03-28,,8,1989,1989.23561643836,TroutLake
,,3.4,"",,123,1989-05-03,,8,1989,1989.33424657534,TroutLake
,,4.7,"",,135,1989-05-15,,8,1989,1989.36712328767,TroutLake
,,11.1,"",,151,1989-05-31,,8,1989,1989.41095890411,TroutLake
,,13.5,"",,163,1989-06-12,,8,1989,1989.44383561644,TroutLake
,,13.7,"",,179,1989-06-28,,8,1989,1989.48767123288,TroutLake
,,13.9,"",,192,1989-07-11,,8,1989,1989.52328767123,TroutLake
,,16.3,"",,207,1989-07-26,,8,1989,1989.56438356164,TroutLake
,,18.6,"",,219,1989-08-07,,8,1989,1989.59726027397,TroutLake
,,19.1,"",,235,1989-08-23,,8,1989,1989.64109589041,TroutLake
,,18,"",,248,1989-09-05,,8,1989,1989.67671232877,TroutLake
,,17.4,"",,261,1989-09-18,,8,1989,1989.71232876712,TroutLake
,,12.2,"",,277,1989-10-04,,8,1989,1989.75616438356,TroutLake
,,10,"",,290,1989-10-17,,8,1989,1989.79178082192,TroutLake
,,8.5,"",,306,1989-11-02,,8,1989,1989.83561643836,TroutLake
,,5.9,"",,317,1989-11-13,,8,1989,1989.86575342466,TroutLake
,,1,"",,16,1990-01-16,,8,1990,1990.04109589041,TroutLake
,,1.7,"",,52,1990-02-21,,8,1990,1990.1397260274,TroutLake
,,2,"",,89,1990-03-30,,8,1990,1990.24109589041,TroutLake
,,6.6,"",,122,1990-05-02,,8,1990,1990.33150684932,TroutLake
,,8.6,"",,134,1990-05-14,,8,1990,1990.36438356164,TroutLake
,,9.2,"",,149,1990-05-29,,8,1990,1990.40547945206,TroutLake
,,13.3,"",,162,1990-06-11,,8,1990,1990.44109589041,TroutLake
,,16.6,"",,176,1990-06-25,,8,1990,1990.47945205479,TroutLake
,,18.1,"",,191,1990-07-10,,8,1990,1990.52054794521,TroutLake
,,20.1,"",,204,1990-07-23,,8,1990,1990.55616438356,TroutLake
,,20.5,"",,219,1990-08-07,,8,1990,1990.59726027397,TroutLake
,,19.6,"",,232,1990-08-20,,8,1990,1990.63287671233,TroutLake
,,20,"",,248,1990-09-05,,8,1990,1990.67671232877,TroutLake
,,16.9,"",,261,1990-09-18,,8,1990,1990.71232876712,TroutLake
,,14,"",,275,1990-10-02,,8,1990,1990.75068493151,TroutLake
,,10.8,"",,288,1990-10-15,,8,1990,1990.78630136986,TroutLake
,,7.4,"",,303,1990-10-30,,8,1990,1990.82739726027,TroutLake
,,5.2,"",,317,1990-11-13,,8,1990,1990.86575342466,TroutLake
,,0.4,"",,15,1991-01-15,,8,1991,1991.03835616438,TroutLake
,,0.1,"",,51,1991-02-20,,8,1991,1991.13698630137,TroutLake
,,2.2,"",,91,1991-04-01,,8,1991,1991.24657534247,TroutLake
,,5.7,"",,128,1991-05-08,,8,1991,1991.34794520548,TroutLake
,,7.8,"",,140,1991-05-20,,8,1991,1991.38082191781,TroutLake
,,9.7,"",,155,1991-06-04,,8,1991,1991.42191780822,TroutLake
,,10,"",,170,1991-06-19,,8,1991,1991.46301369863,TroutLake
,,12.3,"",,184,1991-07-03,,8,1991,1991.50136986301,TroutLake
,,13,"",,198,1991-07-17,,8,1991,1991.5397260274,TroutLake
,,16.6,"",,212,1991-07-31,,8,1991,1991.57808219178,TroutLake
,,18.8,"",,225,1991-08-13,,8,1991,1991.61369863014,TroutLake
,,20.6,"",,240,1991-08-28,,8,1991,1991.65479452055,TroutLake
,,18.9,"",,254,1991-09-11,,8,1991,1991.69315068493,TroutLake
,,12.1,"",,270,1991-09-27,,8,1991,1991.73698630137,TroutLake
,,10.4,"",,282,1991-10-09,,8,1991,1991.7698630137,TroutLake
,,3.4,"",,315,1991-11-11,,8,1991,1991.8602739726,TroutLake
,,1.6,"",,14,1992-01-14,,8,1992,1992.03551912568,TroutLake
,,1.8,"",,64,1992-03-04,,8,1992,1992.17213114754,TroutLake
,,2,"",,85,1992-03-25,,8,1992,1992.22950819672,TroutLake
,,5.7,"",,132,1992-05-11,,8,1992,1992.35792349727,TroutLake
,,9.2,"",,140,1992-05-19,,8,1992,1992.37978142077,TroutLake
,,11.5,"",,155,1992-06-03,,8,1992,1992.42076502732,TroutLake
,,11.7,"",,168,1992-06-16,,8,1992,1992.45628415301,TroutLake
